appid,rank,prev_rank,rank_change
3725830,3673,3674,1
1645560,3894,3895,1
1947890,4044,4045,1
3997280,4064,4065,1
1698530,4067,4068,1
3417760,4071,4072,1
2657240,4109,4110,1
1446790,4113,4114,1
2258070,4118,4119,1
1896000,4121,4122,1
2561650,4131,4132,1
2943470,4158,4159,1
1026220,4162,4163,1
2522740,4163,4164,1
1963490,4297,4298,1
3407480,4300,4301,1
2545390,4303,4304,1
3734580,4314,4315,1
1427080,4315,4316,1
3864920,4320,4321,1
3635740,4325,4326,1
4288030,4326,4327,1
4303650,4347,4348,1
1269700,4356,4357,1
1236820,4358,4359,1
1374750,4367,4368,1
1426350,4378,4379,1
3302370,4379,4380,1
3985990,4381,4382,1
1389140,4776,4777,1
3304010,4786,4787,1
3082660,4787,4788,1
3126480,4789,4790,1
3984400,4794,4795,1
5019690,4804,4805,1
709010,4863,4864,1
1959890,4890,4891,1
3133210,4968,4969,1
1902970,4970,4971,1
509950,4984,4985,1
3046610,4985,4986,1
3083730,5043,5044,1
3440130,5269,N/A,1
1422450,1,1,0
2719590,2,2,0
4534960,3,3,0
2769570,4,4,0
1774880,5,5,0
4115450,6,6,0
4199910,7,7,0
2109770,8,8,0
4824610,9,9,0
1846700,10,10,0
1757350,11,11,0
2050420,12,12,0
4095380,13,13,0
2381520,14,14,0
2590240,15,15,0
2963950,16,16,0
2272360,17,17,0
3292470,18,18,0
2929250,19,19,0
3727390,20,20,0
3558670,21,21,0
1488490,22,22,0
3710600,25,25,0
1340720,26,26,0
2814860,27,27,0
2582960,28,28,0
4077740,29,29,0
2231020,30,30,0
1940080,31,31,0
2340970,32,32,0
3978820,33,33,0
3016620,34,34,0
3393110,35,35,0
1687540,38,38,0
2828710,41,41,0
2179480,42,42,0
1313230,43,43,0
4743930,44,44,0
2724650,45,45,0
2956040,46,46,0
2161710,47,47,0
4231820,48,48,0
3255110,49,49,0
2861080,50,50,0
3864580,51,51,0
2439280,52,52,0
2610770,53,53,0
3161310,54,54,0
1228610,55,55,0
2318330,56,56,0
4078430,57,57,0
2295170,58,58,0
3230960,59,59,0
3337850,60,60,0
1952620,61,61,0
4260840,62,62,0
3073940,63,63,0
4354570,64,64,0
3809270,65,65,0
2692660,66,66,0
1752080,67,67,0
1373910,68,68,0
4435490,69,69,0
3259780,70,70,0
1586260,71,71,0
2454980,72,72,0
3281420,73,73,0
1536500,74,74,0
2239770,75,75,0
2153760,76,76,0
2849490,81,81,0
1818140,82,82,0
4031890,83,83,0
3788800,84,84,0
3517740,85,85,0
3371050,86,86,0
2165810,87,87,0
2235430,88,88,0
4767480,89,89,0
2924520,90,90,0
1257610,91,91,0
3283240,92,92,0
4150720,93,93,0
1614330,94,94,0
1416070,95,95,0
4829700,96,96,0
3218230,97,97,0
4614080,102,102,0
3714800,108,108,0
3092530,109,109,0
1667040,110,110,0
2376260,111,111,0
3426150,112,112,0
1572000,113,113,0
2141130,114,114,0
3669200,115,115,0
4369620,118,118,0
3642910,119,119,0
2208810,120,120,0
4293910,121,121,0
3633680,124,124,0
1731290,128,128,0
4348760,129,129,0
1388550,130,130,0
388860,133,133,0
1701840,134,134,0
2063390,135,135,0
3230430,136,136,0
2617340,137,137,0
3669620,138,138,0
1400830,139,139,0
3516100,140,140,0
3581230,149,149,0
4198090,150,150,0
1728620,151,151,0
1977610,154,154,0
2705130,155,155,0
3970690,156,156,0
2595260,157,157,0
3209660,158,158,0
3796990,159,159,0
4146000,160,160,0
2339840,163,163,0
1209970,164,164,0
1559720,165,165,0
3115160,166,166,0
3055670,167,167,0
4576490,168,168,0
1173980,169,169,0
1857810,174,174,0
1670650,175,175,0
1373530,176,176,0
2885380,177,177,0
1739080,178,178,0
2828020,179,179,0
2177510,180,180,0
3590650,181,181,0
3041680,182,182,0
3184960,183,183,0
2470010,184,184,0
1685310,185,185,0
3809850,186,186,0
3079190,187,187,0
3973300,197,197,0
895160,198,198,0
3524720,199,199,0
3875690,200,200,0
1327040,201,201,0
1672320,202,202,0
4328440,203,203,0
3327430,205,205,0
2131860,209,209,0
2388620,210,210,0
4687500,211,211,0
3816030,212,212,0
914210,213,213,0
612400,214,214,0
3031890,215,215,0
2550530,217,217,0
4171850,219,219,0
3424730,220,220,0
3438920,221,221,0
2865960,222,222,0
2295060,225,225,0
2168390,226,226,0
3660710,229,229,0
2701030,234,234,0
2192380,236,236,0
1699050,252,252,0
1661330,253,253,0
1727760,254,254,0
4212050,255,255,0
1883810,256,256,0
3851260,258,258,0
2239670,266,266,0
939530,274,274,0
3062170,280,280,0
3708010,288,288,0
1490930,289,289,0
2975260,290,290,0
4604540,300,300,0
4061170,301,301,0
4253010,302,302,0
2872300,303,303,0
2400840,314,314,0
2753930,315,315,0
2190700,316,316,0
2146290,323,323,0
3000460,325,325,0
4452700,334,334,0
1332100,349,349,0
3545560,352,352,0
4440650,354,354,0
1872800,391,391,0
2261380,392,392,0
3710210,393,393,0
4713940,416,416,0
3668850,424,424,0
1256270,425,425,0
4492060,438,438,0
4536610,439,439,0
2744160,440,440,0
3299300,446,446,0
1631920,447,447,0
3749580,448,448,0
4162340,459,459,0
792610,461,461,0
3680100,481,481,0
4518240,485,485,0
1146670,516,516,0
3051160,522,522,0
4244910,538,538,0
4434610,540,540,0
2915770,542,542,0
4039200,543,543,0
4239670,545,545,0
3183480,546,546,0
3015820,547,547,0
2786760,548,548,0
2522120,549,549,0
2914820,550,550,0
3107290,551,551,0
2872240,562,562,0
2852700,563,563,0
1053900,567,567,0
2573060,595,595,0
3596040,649,649,0
1748280,650,650,0
1937070,698,698,0
3812830,699,699,0
3838790,708,708,0
3225880,709,709,0
3348640,712,712,0
2464520,713,713,0
1443980,723,723,0
1104600,724,724,0
3370490,741,741,0
3301510,951,951,0
1257480,974,974,0
1205660,981,981,0
3068720,985,985,0
1920290,991,991,0
3561320,1040,1040,0
2583660,1043,1043,0
3745920,1163,1163,0
2236190,1224,1224,0
1717730,1244,1244,0
2379820,1255,1255,0
1468400,1256,1256,0
4341010,1318,1318,0
2857810,1373,1373,0
4183580,1375,1375,0
3017770,1390,1390,0
4024450,1397,1397,0
2520400,1406,1406,0
4487450,1411,1411,0
3316500,1413,1413,0
1468110,1422,1422,0
3074980,1439,1439,0
1684370,1442,1442,0
2755990,1445,1445,0
3052150,1446,1446,0
3479080,1450,1450,0
2465380,1456,1456,0
2775830,1458,1458,0
2451040,1476,1476,0
1602300,1484,1484,0
3336070,1496,1496,0
3770380,1552,1552,0
612660,1574,1574,0
2963650,2090,2090,0
2801940,2335,2335,0
1899550,2336,2336,0
1962360,2352,2352,0
3027810,2467,2467,0
3730680,2470,2470,0
4006670,3022,3022,0
4051800,3036,3036,0
2696550,3039,3039,0
1979350,3045,3045,0
1221260,3046,3046,0
3058740,3258,3258,0
741340,3262,3262,0
1655540,3727,3727,0
1727540,3842,3842,0
2345340,4080,4080,0
1601770,4153,4153,0
2828650,4154,4154,0
2389220,4250,4250,0
2921670,4302,4302,0
4121840,4311,4311,0
4214130,4313,4313,0
2873070,4317,4317,0
4212660,4318,4318,0
1897950,4319,4319,0
2568890,4322,4322,0
3583700,4323,4323,0
2088230,4324,4324,0
1278380,4339,4339,0
2539940,4340,4340,0
887680,4349,4349,0
3998040,4350,4350,0
4146090,4353,4353,0
1141060,4369,4369,0
3685330,4371,4371,0
3485290,4372,4372,0
592380,4377,4377,0
3582320,4742,4742,0
2197330,4746,4746,0
1771040,4780,4780,0
1174770,4792,4792,0
2147700,4803,4803,0
2078410,5015,5015,0
2873440,24,23,-1
1280190,37,36,-1
3010850,40,39,-1
4228810,78,77,-1
2437390,99,98,-1
1579420,100,99,-1
3078150,101,100,-1
2800370,104,103,-1
4258290,105,104,-1
2855590,106,105,-1
2838950,107,106,-1
3199500,117,116,-1
3401960,123,122,-1
3126410,126,125,-1
2055770,127,126,-1
2254950,132,131,-1
3767320,142,141,-1
1912410,143,142,-1
3751230,144,143,-1
3260750,145,144,-1
4665290,146,145,-1
3563080,147,146,-1
2315050,148,147,-1
2708860,153,152,-1
1967610,162,161,-1
2017940,189,188,-1
1723610,190,189,-1
2024600,191,190,-1
2768300,196,195,-1
4210060,207,206,-1
1798230,208,207,-1
2223980,244,243,-1
4890760,245,244,-1
3847920,278,277,-1
3757140,293,292,-1
2805070,367,366,-1
2889030,368,367,-1
862750,413,412,-1
4245560,415,414,-1
3223070,442,441,-1
2785740,444,443,-1
3730310,445,444,-1
3702100,450,449,-1
2526570,451,450,-1
2439770,452,451,-1
1976830,475,474,-1
1547540,478,477,-1
3668330,480,479,-1
1593010,533,532,-1
1447250,537,536,-1
2409320,553,552,-1
3141390,554,553,-1
4175180,555,554,-1
3001740,556,555,-1
4533250,560,559,-1
4623290,561,560,-1
3176500,645,644,-1
1505940,666,665,-1
3470500,667,666,-1
2975680,717,716,-1
3123130,730,729,-1
1368050,740,739,-1
2281620,1222,1221,-1
1288540,1317,1316,-1
2214460,1320,1319,-1
4225250,1393,1392,-1
1030780,1395,1394,-1
3601680,1396,1395,-1
1191960,1405,1404,-1
3136340,1408,1407,-1
2301240,1433,1432,-1
2537650,1436,1435,-1
1303940,1453,1452,-1
4564640,1478,1477,-1
3197890,1482,1481,-1
2501620,1483,1482,-1
2809200,1697,1696,-1
864170,2341,2340,-1
2083940,2463,2462,-1
1161780,2465,2464,-1
1596350,2563,2562,-1
1874980,2866,2865,-1
945860,2908,2907,-1
3975830,3017,3016,-1
1244600,3025,3024,-1
2989890,3033,3032,-1
1123160,3676,3675,-1
3376860,3959,3958,-1
3255610,4310,4309,-1
3377200,4331,4330,-1
2515110,4335,4334,-1
3554370,4336,4335,-1
1423820,4338,4337,-1
1589700,4342,4341,-1
3770820,4709,4708,-1
2090210,80,78,-2
3571870,172,170,-2
3620480,173,171,-2
2359600,193,191,-2
1401370,195,193,-2
2536510,206,204,-2
2948730,218,216,-2
2411280,242,240,-2
763310,261,259,-2
3295000,263,261,-2
3447280,535,533,-2
2434830,558,556,-2
4687860,559,557,-2
3434920,732,730,-2
1276510,1164,1162,-2
2591630,1323,1321,-2
1435900,1412,1410,-2
4001650,1414,1412,-2
4123930,1455,1453,-2
1502750,1485,1483,-2
4548190,3015,3013,-2
3237240,3021,3019,-2
1420420,4346,4344,-2
1692950,4360,4358,-2
1681830,4383,4381,-2
2009160,4747,4745,-2
4358270,731,728,-3
2903980,3018,3015,-3
2629170,3020,3017,-3
1264620,3044,3041,-3
3878840,4334,4331,-3
2847820,4309,4305,-4
1387810,1437,1431,-6
2255360,5107,5101,-6
3640890,4422,4414,-8
4188260,4769,4747,-22
4914860,3269,3245,-24
